#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
8.321373,157,5702.416287
-6.986982,147,5702.572932
-40.181772,102,5702.673582
-27.620805,116,5702.796651
-24.446622,97,5702.897023
16.657254,109,5703.002557
11.750516,116,5703.123925
-25.248964,139,5703.265124
15.692949,151,5703.422961
-38.017273,137,5703.570954
-13.469617,147,5703.719595
-26.020608,113,5703.840107
-44.875173,183,5704.025423
41.396101,244,5704.283545
-22.223428,133,5704.429737
-34.293062,121,5704.546211
-27.45705,127,5704.677578
-18.571464,96,5704.769327
17.798359,168,5704.949085
10.478962,168,5705.11686
11.278386,153,5705.267667
-26.409279,122,5705.391299
-30.729005,94,5705.492959
-26.925355,109,5705.606283
-29.478454,125,5705.738876
-31.34669,90,5705.83518
-27.407061,109,5705.946826
4.436587,120,5706.077083
-23.29122,131,5706.212003
-35.111473,101,5706.310333
-22.941915,98,5706.412443
-13.654847,110,5706.518222
9.517253,127,5706.651968
-47.587131,103,5706.752366
5.255483,147,5706.902978
-22.524061,135,5707.033854
-9.962584,121,5707.150832
-14.608941,166,5707.324532
-45.648844,123,5707.450389
-14.584614,106,5707.55398
-10.010487,92,5707.644869
-41.718997,110,5707.760289
-21.506344,123,5707.883936
9.730389,121,5708.007095
10.474484,104,5708.110349
29.476459,149,5708.263386
-23.345097,117,5708.379006
12.173926,153,5708.534071
-13.936652,104,5708.636243
-10.275446,114,5708.761694
-27.559543,135,5708.901197
257.575162,543,5709.532612
17.564679,173,5709.713879
17.111363,115,5709.83701
5.904418,118,5709.960656
-10.467961,106,5710.078674
-9.900392,111,5710.192938
7.15205,109,5710.296276
8.731998,142,5710.439077
-23.785873,125,5710.558537
10.929462,157,5710.719746
-6.769034,121,5710.850121
-23.377821,149,5711.01089
245.444415,413,5711.592377
-11.658732,111,5711.704774
34.256056,156,5711.869617
-6.514676,127,5712.005186
-2.692074,129,5712.130675
8.43412,108,5712.243063
7.500525,150,5712.408659
18.178616,149,5712.564252
0.650548,129,5712.689473
0.164717,107,5712.794657
2.592538,120,5712.917184
-33.072621,166,5713.087427
-25.742064,124,5713.218148
-9.553815,114,5713.335326
-33.910198,124,5713.457379
-21.618805,108,5713.57712
-24.193135,157,5713.736445
-2.095424,116,5713.855426
-10.163865,126,5713.980826
-17.875462,133,5714.125993
24.049959,118,5714.244209
17.962352,110,5714.360477
-4.415186,152,5714.520837
-25.103433,107,5714.625605
3.276786,106,5714.734294
19.785389,145,5714.88288
10.703562,125,5715.006454
-10.893731,129,5715.151195
-4.454342,127,5715.273719
-3.170504,136,5715.404224
26.306006,127,5715.532133
-26.938679,81,5715.617571
-5.332804,97,5715.711639
-2.777342,133,5715.843342
16.761232,109,5715.955342
-2.847667,113,5716.069533
295.996163,450,5716.581178
3.045325,137,5716.71846
-32.531525,100,5716.814902
28.451898,109,5716.927796
-2.762839,126,5717.055201
-11.50425,134,5717.193909
-15.9015,115,5717.311892
2.319345,158,5717.48913
-41.250948,153,5717.648975
-14.367895,83,5717.728935
1.948651,184,5717.926181
-47.690281,97,5718.038376
17.307652,112,5718.149111
14.67394,115,5718.271592
-21.212511,136,5718.406241
-4.113454,94,5718.499538
-10.009717,126,5718.624268
-33.342836,118,5718.739245
-17.47982,105,5718.840731
6.724566,96,5718.935481
14.382632,102,5719.037067
3.143598,148,5719.189894
19.400843,119,5719.322268
-25.826012,119,5719.440969
-6.44384,108,5719.55245
-24.513091,125,5719.682182
-29.277056,84,5719.770911
48.639441,149,5719.924334
20.083526,123,5720.047078
-29.440631,107,5720.150633
18.731083,89,5720.245372
48.737188,193,5720.452053
-12.567264,178,5720.637155
-14.31813,121,5720.757706
-25.684953,107,5720.862774
7.815411,104,5720.968777
-8.826312,128,5721.096644
21.943243,130,5721.227619
4.25028,116,5721.3487
-62.94285,372,5721.781826
-36.825476,104,5721.883169
43.085402,176,5722.062808
2.841933,113,5722.172233
-5.050915,111,5722.285248
30.24481,162,5722.459341
-17.196619,113,5722.574784
40.370143,170,5722.755394
-23.24641,104,5722.857499
-14.829043,126,5722.985177
36.690413,156,5723.150651
-14.994974,118,5723.266392
24.471313,153,5723.43364
0.315459,106,5723.545408
-7.733816,179,5723.730897
-14.723448,113,5723.842698
4.591591,125,5723.973186
-23.124128,149,5724.127671
-4.504721,136,5724.265127
-30.14028,93,5724.356604
-1.706103,121,5724.484785
-7.609191,115,5724.598394
-43.515173,101,5724.701235
-10.930501,124,5724.820519
-11.943605,107,5724.928853
9.140604,96,5725.021415
12.478027,112,5725.136864
10.224699,135,5725.267682
3.264453,178,5725.45987
33.958093,98,5725.560831
-3.585241,124,5725.690895
-1.417461,129,5725.817224
-25.150004,115,5725.936082
22.042962,106,5726.046167
-14.836829,101,5726.145604
-13.356379,121,5726.26332
17.689472,138,5726.408628
15.966728,109,5726.532676
25.254155,97,5726.634107
-26.616264,108,5726.743095
-22.91002,100,5726.839792
4.42399,106,5726.946369
-16.298181,122,5727.067825
-27.441839,110,5727.178592
-14.45106,125,5727.310854
-0.987897,109,5727.419528
32.569469,109,5727.545235
8.376627,94,5727.639878
29.584288,161,5727.81049
-23.643894,119,5727.929852
-18.100109,111,5728.042659
15.640262,157,5728.201537
1.541641,164,5728.368133
-7.909267,151,5728.522869
-1.601365,103,5728.624979
1.471084,150,5728.775942
-6.119634,101,5728.873928
-16.104079,113,5728.985314
-10.374481,126,5729.113729
-19.550608,151,5729.266784
22.928128,107,5729.379295
-18.377608,151,5729.5527
27.387387,167,5729.745203
-24.985841,132,5729.876978
-10.839387,119,5729.997696
-11.388777,128,5730.127044
-12.525065,118,5730.254374
3.386261,122,5730.370847
13.704249,97,5730.468231
19.532638,166,5730.645787
26.593637,151,5730.795938
-20.969258,140,5730.940921
18.660612,135,5731.081066
-17.094511,108,5731.187511
9.884091,136,5731.321265
-6.218959,120,5731.443964
211.405414,328,5731.827956
28.716241,185,5732.018722
2.285703,155,5732.176835
-24.925195,124,5732.2993
0.712379,98,5732.401372
4.140723,217,5732.638001
7.290203,113,5732.757028
-13.291307,114,5732.873733
-31.21533,125,5732.999772
5.004788,110,5733.107228
-34.657832,104,5733.209684
3.435852,95,5733.304744
-9.537088,94,5733.400401
8.710998,115,5733.51678
11.271775,114,5733.634625
30.196624,161,5733.810392
32.434035,189,5734.011747
8.300828,136,5734.145856
-17.92569,110,5734.255627
-26.826024,107,5734.360201
-23.273893,123,5734.492487
20.272926,104,5734.596241
31.614785,102,5734.698254
-12.194894,127,5734.83677
5.83653,150,5734.994491
4.024282,138,5735.133208
19.184716,137,5735.27112
137.70199,1000,5736.899844
7.603581,101,5737.00622
-18.900515,106,5737.109753
-9.863996,107,5737.219378
-4.447295,124,5737.3436
-15.299795,98,5737.449613
-23.926453,122,5737.570731
-16.5215,125,5737.693958
-37.434119,111,5737.806065
-19.792224,94,5737.900159
-9.864369,117,5738.020551
1.914336,144,5738.16519
-11.738517,133,5738.297022
-31.880226,98,5738.407223
-23.376226,88,5738.493128
0.087923,135,5738.629673
-25.050322,74,5738.699987
7.227843,146,5738.853386
-22.831169,124,5738.977354
-16.815226,109,5739.092348
-11.748777,144,5739.235953
-26.962989,107,5739.342214
-13.682794,159,5739.510744
-10.806992,114,5739.62472
-16.249471,125,5739.748317
-17.779251,126,5739.888283
5.968768,110,5739.997843
-30.140231,91,5740.08829
-23.943519,103,5740.188795
-15.040304,161,5740.352865
-1.665434,87,5740.445969
-25.675098,110,5740.550842
-4.987618,111,5740.662093
-23.8204,115,5740.777852
-30.508159,106,5740.880683
-11.82621,104,5740.983718
5.378818,85,5741.066944
0.253473,161,5741.231993
-1.725075,147,5741.375776
-10.102901,103,5741.482643
10.256056,109,5741.590901
-10.321448,156,5741.750776
-0.597354,115,5741.862027
-16.928373,114,5741.978073
-3.480209,129,5742.106426
-23.707954,110,5742.217414
3.040216,98,5742.318843
7.133946,149,5742.475849
-12.652616,105,5742.576719
14.515477,159,5742.740515
16.859532,111,5742.849997
2.492074,167,5743.015155
-0.883714,119,5743.134592
-6.019344,150,5743.292935
15.940883,151,5743.459095
-3.51868,128,5743.588407
-13.98982,110,5743.703123
4.933398,130,5743.834957
-23.299904,126,5743.954033
16.64253,127,5744.076716
-16.042233,105,5744.180367
54.962788,180,5744.368201
23.052027,115,5744.492379
-24.045917,136,5744.630133
28.216783,163,5744.796247
12.60751,94,5744.891292
-2.232076,112,5745.001306
7.962022,115,5745.113695
3.349812,105,5745.216512
-0.230245,108,5745.325517
-0.773389,141,5745.47982
1.975949,103,5745.582159
-16.306593,103,5745.687209
-8.813348,121,5745.808335
-20.226016,121,5745.932474
-17.764353,121,5746.05103
-2.051237,106,5746.158724
3.174864,99,5746.264024
-3.250029,138,5746.407544
24.103058,160,5746.579329
-11.947555,113,5746.695437
-27.5773,113,5746.815815
7.182168,112,5746.92754
32.025032,183,5747.113842
0.966021,113,5747.226726
-23.5858,105,5747.333911
-5.202586,96,5747.426894
21.279733,105,5747.538123
25.289376,174,5747.715547
5.373099,99,5747.819976
-7.133081,148,5747.966794
1.673397,125,5748.093436
-12.555905,111,5748.203841
-18.81754,127,5748.331321
14.777376,99,5748.436
7.007836,158,5748.606573
-13.005441,117,5748.722811
10.969758,100,5748.826765
-0.208499,139,5748.961658
37.771437,170,5749.134254
-7.918732,124,5749.257536
-9.632511,127,5749.386692
-14.237078,119,5749.507721
-17.624669,102,5749.619689
-16.089649,147,5749.770033
-11.847995,120,5749.890518
-29.453799,105,5749.994984
231.46302,523,5750.788278
40.859099,185,5750.988693
17.482098,102,5751.094548
14.377676,93,5751.185436
42.373105,174,5751.364514
-11.057928,122,5751.487298
-2.975112,105,5751.591465
-28.600795,127,5751.722422
-2.255527,107,5751.838845
6.609688,128,5751.975922
33.299883,131,5752.113211
63.539691,194,5752.317319
-14.025091,138,5752.452014
-19.444417,139,5752.590769
23.558844,99,5752.690042
8.995443,108,5752.800143
34.011839,160,5752.970159
7.205282,141,5753.1159
30.682954,162,5753.288241
17.961301,130,5753.419469
242.583472,355,5753.830083
27.298575,171,5754.013362
-25.388091,97,5754.109038
6.444034,113,5754.228122
22.564534,126,5754.361474
10.495276,103,5754.462333
-31.893067,107,5754.579882
18.859503,103,5754.686725
4.094775,132,5754.820004
1.914993,94,5754.910006
-12.771565,118,5755.039957
-5.100233,114,5755.152668
31.119534,182,5755.343181
-7.914507,110,5755.451426
15.088925,155,5755.610822
25.011093,110,5755.722189
-18.902203,121,5755.844228
-7.182806,147,5755.995524
-7.750391,107,5756.110302
51.81212,186,5756.303772
266.151454,385,5756.785571
-3.089783,130,5756.921394
0.372083,110,5757.040933
9.616044,149,5757.196274
-7.607198,134,5757.331168
18.313882,127,5757.462925
251.30503,222,5757.709992
-36.470309,103,5757.811927
19.191419,112,5757.922381
-13.169383,121,5758.045099
-0.824592,145,5758.184577
2.087016,128,5758.329171
-4.666081,108,5758.437043
26.501866,194,5758.632221
-11.949836,138,5758.775695
-28.587892,112,5758.887264
9.650669,86,5758.971542
-33.806233,141,5759.119134
17.417378,109,5759.234421
171.402192,1000,5760.933878
2.830939,97,5761.031443
0.760653,119,5761.149777
-18.525118,148,5761.307117
1.824527,108,5761.412583
6.015494,108,5761.517715
20.134244,99,5761.61477
-15.335211,97,5761.710804
16.576815,105,5761.822233
6.212148,115,5761.935672
-5.812575,135,5762.079196
3.590421,99,5762.176561
-25.270555,116,5762.292604
-7.791596,108,5762.405182
43.155831,170,5762.583183
-1.47409,140,5762.72621
12.923716,133,5762.86211
7.049881,99,5762.968181
-29.249217,175,5763.150873
11.061369,102,5763.256751
20.404499,103,5763.355982
18.96079,100,5763.454496
5.776988,100,5763.556475
-13.8644,108,5763.662735
12.949219,153,5763.816934
1.711965,143,5763.958386
0.23022,121,5764.087789
20.508122,105,5764.192957
-13.231074,116,5764.30539
23.813894,105,5764.417252
18.159694,121,5764.539395
17.52343,142,5764.6811
0.887854,129,5764.811363
-7.227354,119,5764.933476
-6.905881,112,5765.048532
-3.014548,140,5765.185289
12.754706,144,5765.326079
-0.085707,146,5765.471424
24.341772,101,5765.578731
-1.256624,118,5765.699773
5.995599,133,5765.831836
227.971463,463,5766.381682
14.789157,186,5766.575161
-1.954819,120,5766.694432
44.919966,120,5766.811898
238.958719,197,5767.016621
-13.861979,121,5767.144507
16.937896,106,5767.249853
19.069808,126,5767.371108
-10.997281,112,5767.480434
-40.119153,111,5767.588312
18.511648,100,5767.691032
287.124326,499,5768.29151
29.128261,102,5768.391638
6.293274,102,5768.495201
3.34792,105,5768.60272
15.916273,143,5768.746911
-25.815983,109,5768.85659
10.503668,151,5769.012352
-9.474192,98,5769.110865
-20.991681,112,5769.22782
3.379152,115,5769.342334
-13.641311,128,5769.465622
-17.303657,118,5769.588106
46.694108,135,5769.728916
14.018343,143,5769.870029
-8.37183,160,5770.025308
8.255582,106,5770.130001
-12.846328,125,5770.268726
256.556861,621,5771.080368
16.561273,173,5771.254425
-15.233194,140,5771.397238
18.320297,99,5771.501957
-6.380454,127,5771.632058
-7.06842,122,5771.751053
-11.186918,103,5771.853739
7.875697,92,5771.949329
-30.946893,104,5772.049654
3.06314,132,5772.182894
48.598832,182,5772.368126
17.210413,155,5772.532275
31.637319,119,5772.651737
10.463188,102,5772.752222
31.314734,187,5772.954748
-6.841186,113,5773.066139
56.144056,135,5773.198706
-10.312441,118,5773.318416
8.124048,94,5773.410764
-4.729229,114,5773.533633
-4.134949,140,5773.673312
-9.532603,160,5773.838887
-7.618878,126,5773.966049
1.875515,138,5774.108883
-4.695966,117,5774.223355
4.076746,157,5774.38447
5.488297,130,5774.520444
47.982757,162,5774.688843
-10.508062,117,5774.804184
-6.96316,121,5774.92456
-13.207009,112,5775.036546
-27.683821,151,5775.187874
250.605601,346,5775.58366
9.437918,130,5775.717286
-25.46287,116,5775.848567
31.095239,175,5776.026774
-19.289045,102,5776.129016
38.828257,114,5776.243511
-16.115137,122,5776.369154
-0.543732,168,5776.543352
21.819735,113,5776.66305
11.610169,122,5776.78237
14.052662,125,5776.911766
-5.954796,101,5777.01428
-5.297381,112,5777.124053
5.054628,112,5777.234717
32.921658,131,5777.368966
47.97004,161,5777.52803
-3.939563,112,5777.642977
7.098153,133,5777.77397
30.057244,96,5777.869254
4.514382,118,5777.988782
6.995066,193,5778.183557
-11.898122,131,5778.314409
-13.665172,141,5778.454492
-16.037128,109,5778.564272
-7.678331,120,5778.688133
34.953771,102,5778.789679
-22.439569,141,5778.931002
-17.288706,119,5779.048589
4.332355,133,5779.179254
0.840016,134,5779.309181
-21.431779,105,5779.41585
-8.913664,129,5779.543197
0.740542,94,5779.642431
50.67832,164,5779.815681
-1.255088,119,5779.931353
-1.3195,108,5780.037993
-0.594734,141,5780.172972
7.741336,131,5780.303066
-21.178358,116,5780.423071
-9.817331,157,5780.585552
-30.472777,128,5780.712133
-5.777161,167,5780.87759
9.584058,122,5781.002946
13.681483,91,5781.091592
-0.601462,132,5781.226771
27.405384,121,5781.35221
-10.042842,132,5781.485792
2.575615,112,5781.609874
15.597031,125,5781.736786
-7.493745,119,5781.852875
13.749855,89,5781.944539
-27.589799,106,5782.047616
19.933646,108,5782.155475
64.490445,165,5782.322099
15.635454,108,5782.429539
238.811921,451,5783.010756
3.222145,133,5783.150331
226.953374,222,5783.378822
156.526175,1000,5784.804689
1.04676,96,5784.899276
-2.997068,100,5784.995171
-0.093808,105,5785.099404
24.633904,109,5785.218416
35.376616,114,5785.336344
16.339597,141,5785.473115
53.314512,166,5785.64988
6.202113,100,5785.754114
4.143651,131,5785.88605
-43.866761,88,5785.970028
-14.84578,148,5786.118033
41.136493,176,5786.30964
9.984144,99,5786.415231
2.409032,109,5786.525871
13.816084,108,5786.634986
46.366136,168,5786.810627
27.175356,180,5786.991051
-2.722879,137,5787.127993
6.327398,135,5787.270106
-6.564758,98,5787.368572
34.101203,99,5787.466438
18.169775,117,5787.586974
-8.814241,109,5787.691282
1.075257,118,5787.813477
4.204689,113,5787.927743
3.415494,124,5788.051339
26.89518,154,5788.202621
-11.624786,140,5788.346679
-18.624264,153,5788.495617
-14.531519,105,5788.599498
-5.542426,123,5788.725035
52.847455,154,5788.881893
245.673672,354,5789.304087
-0.800394,150,5789.454102
-23.265875,108,5789.560409
7.880701,136,5789.697618
28.743193,117,5789.816212
2.05344,84,5789.899563
11.912586,104,5790.001127
-27.54854,112,5790.119012
25.76762,110,5790.237355
22.135579,157,5790.400055
-25.238596,132,5790.536151
-21.806703,122,5790.664237
-1.900573,147,5790.811667
-4.477583,107,5790.920782
19.22989,98,5791.016973
-23.205918,124,5791.145053
3.320505,124,5791.267168
13.271506,106,5791.375786
16.367313,130,5791.502304
4.713881,137,5791.640685
-5.98437,166,5791.815341
-20.6011,99,5791.915811
13.118367,164,5792.081381
30.381582,220,5792.31375
3.254931,119,5792.438725
9.688402,155,5792.595774
214.195477,414,5793.090875
-8.648906,127,5793.215981
2.131492,119,5793.336697
16.28108,125,5793.471415
-11.632515,118,5793.591564
-29.673483,98,5793.690598
11.81171,96,5793.785176
2.180886,110,5793.893404
244.40585,242,5794.147672
30.52364,98,5794.251859
-16.185194,112,5794.367479
9.280187,86,5794.450722
-0.138144,98,5794.557036
-34.086379,102,5794.657068
214.098153,409,5795.154724
12.853084,137,5795.290926
-12.898352,132,5795.422111
30.758728,138,5795.554534
6.019322,115,5795.6737
2.917843,136,5795.812385
-13.419187,116,5795.926751
-9.69875,119,5796.048217
-0.81034,137,5796.187347
-18.496066,126,5796.316117
7.902057,165,5796.491598
145.363027,1000,5797.917991
-19.490908,165,5798.094905
23.52944,90,5798.181295
34.708861,112,5798.290823
3.416127,104,5798.3952
27.512917,100,5798.493227
235.935859,196,5798.689614
-14.331603,119,5798.807236
1.463921,123,5798.927054
11.720199,122,5799.051601
-13.417113,147,5799.197012
270.321567,261,5799.480397
-25.968877,106,5799.589497
3.829255,89,5799.678619
9.618692,95,5799.772004
1.629379,101,5799.874622
18.387217,93,5799.969367
21.215101,148,5800.132503
-7.47106,123,5800.257373
12.127704,138,5800.394444
27.883128,105,5800.497113
-16.301069,104,5800.600475
16.669372,136,5800.73782
-34.010137,102,5800.835388
211.216789,195,5801.0451
-7.120084,130,5801.181559
-6.705551,117,5801.302848
-1.926033,168,5801.479342
-7.473068,93,5801.577196
25.679819,128,5801.70566
239.102982,704,5802.646709
230.614958,678,5803.599032
-9.239389,120,5803.722266
222.234315,224,5803.964319
7.779414,96,5804.079701
-5.032308,112,5804.214474
7.22388,124,5804.335319
-42.359079,103,5804.434696
3.777298,142,5804.576187
8.710713,127,5804.711938
7.015963,123,5804.834636
-13.675859,121,5804.958606
9.446022,113,5805.072589
-13.65367,127,5805.196794
-11.781571,103,5805.299012
-21.147004,133,5805.431481
11.534277,99,5805.526342
-3.94564,115,5805.640478
-26.567735,99,5805.749269
-62.611567,399,5806.23398
-32.963178,123,5806.349799
-13.958962,159,5806.508009
-0.421986,159,5806.67794
33.671735,85,5806.770146
9.146755,106,5806.875753
12.991245,160,5807.039137
10.434632,148,5807.187014
-11.530617,92,5807.279695
15.347171,130,5807.409964
19.401684,116,5807.536603
3.957956,139,5807.6817
1.187722,125,5807.81027
-15.768672,138,5807.94929
10.288506,105,5808.059212
9.520574,135,5808.196214
-9.490019,89,5808.282827
-6.410965,114,5808.397159
10.756203,131,5808.532372
32.115913,156,5808.695453
241.632141,844,5809.99529
-4.809664,108,5810.101742
-32.533131,123,5810.238913
-6.178783,126,5810.3757
-6.7173,145,5810.525689
1.769732,115,5810.63939
20.940283,106,5810.743358
-17.621928,111,5810.856876
260.04578,353,5811.254038
-0.871312,134,5811.390471
-21.749714,183,5811.579525
-17.603206,115,5811.694789
25.614928,107,5811.805937
-2.326613,120,5811.925538
222.596282,235,5812.165411
-5.938046,117,5812.284143
17.77086,144,5812.43503
-15.784727,132,5812.565414
3.049137,87,5812.650799
-21.672339,110,5812.763021
-25.870186,109,5812.875948
17.444167,122,5812.997694
11.114424,86,5813.0801
-8.291166,131,5813.212388
28.371135,136,5813.346971
-6.807434,136,5813.488973
-6.418001,119,5813.607922
-20.492426,96,5813.713395
25.632142,153,5813.865294
234.007003,204,5814.084319
-38.709661,92,5814.177257
25.484748,127,5814.316619
-15.901057,112,5814.435882
8.616485,99,5814.529721
12.740599,108,5814.64049
2.92984,124,5814.76553
-21.176847,104,5814.879058
-25.887629,104,5814.980106
-54.609847,205,5815.192305
0.959677,113,5815.306144
28.445665,144,5815.463253
261.949925,231,5815.72914
-26.702029,111,5815.838122
-35.801873,105,5815.950533
-2.480288,129,5816.077756
15.253696,120,5816.203557
-17.498203,102,5816.303128
-30.271515,106,5816.427144
14.795468,178,5816.621661
29.264529,152,5816.774215
-13.96322,90,5816.86339
-12.112345,97,5816.960941
15.842987,109,5817.068665
-8.28304,121,5817.198346
-8.289383,144,5817.343601
18.399441,102,5817.445862
-13.855601,131,5817.579347
-17.464278,158,5817.736964
-21.358468,100,5817.839007
-25.385908,99,5817.942363
-4.967223,107,5818.051982
8.656957,121,5818.172662
261.759496,734,5819.222459
-3.477371,93,5819.326363
-10.030052,99,5819.426152
230.242355,226,5819.662638
-12.838522,150,5819.824122
25.95158,144,5819.98026
1.984975,123,5820.102882
-22.544534,137,5820.23898
11.955261,128,5820.362355
23.899766,147,5820.52045
-21.754324,106,5820.631592
14.863148,101,5820.73312
-22.812275,112,5820.847516
-9.709099,115,5820.97314
-7.617016,128,5821.106433
11.774468,144,5821.25045
4.116543,126,5821.382469
221.718594,245,5821.687943
0.999171,147,5821.834554
-14.668717,103,5821.938528
-39.813872,98,5822.043699
-16.951459,80,5822.123471
14.101277,129,5822.259008
42.756029,97,5822.361296
5.148526,95,5822.453265
-2.241359,118,5822.577264
14.511519,121,5822.699987
-3.099175,108,5822.809474
-50.671184,377,5823.278231
-7.656633,103,5823.382912
9.99323,93,5823.473742
20.977105,179,5823.65962
-14.873097,99,5823.755847
6.984998,98,5823.85504
-1.801367,92,5823.945801
-25.982981,96,5824.042531
-1.413281,157,5824.210705
-12.607233,118,5824.335399
237.863978,330,5824.705374
12.667246,118,5824.823103
-8.217757,129,5824.95333
1.2817,121,5825.076274
198.509667,256,5825.363966
3.418582,170,5825.554193
4.652735,141,5825.697798
-27.560922,112,5825.813077
-19.238509,109,5825.920845
-40.462157,101,5826.019578
-15.877501,161,5826.184703
-7.840766,115,5826.313525
289.84844,534,5827.071388
-6.099962,153,5827.223706
5.260239,107,5827.330428
17.53748,181,5827.519469
227.725067,348,5827.942408
244.106437,287,5828.253311
0.718728,113,5828.370275
-24.838723,112,5828.48147
199.194308,280,5828.796274
-10.545592,122,5828.91898
-25.346701,93,5829.010245
-1.540336,116,5829.126783
-15.119734,123,5829.25034
-27.626996,109,5829.357942
-27.208656,113,5829.467576
-67.181478,327,5829.848637
-1.172092,111,5829.958193
-15.979367,110,5830.065351
213.813973,262,5830.359613
-23.025445,157,5830.532823
-29.108867,153,5830.688068
3.77488,111,5830.806168
8.817069,139,5830.951228
-8.077204,123,5831.07226
5.961966,131,5831.202817
247.470922,232,5831.436931
-21.196527,122,5831.55767
-39.058298,131,5831.690487
284.194517,538,5832.410419
-15.686792,126,5832.533955
11.26895,97,5832.6309
9.140651,96,5832.726054
-8.839748,123,5832.845963
-2.762888,181,5833.042121
9.564752,91,5833.130602
14.171435,133,5833.262252
-22.383965,153,5833.416889
-0.893128,161,5833.578435
15.522823,133,5833.709855
-19.212647,111,5833.820006
15.491244,110,5833.945304
21.544384,112,5834.058145
11.635279,158,5834.225835
-12.00335,207,5834.446148
228.407485,281,5834.760503
0.637768,172,5834.931088
15.438533,188,5835.131889
-19.338247,101,5835.236148
27.582476,92,5835.327096
9.768003,110,5835.439823
20.571277,104,5835.541999
34.590629,151,5835.696513
-16.00236,140,5835.838649
209.365257,219,5836.089263
-5.800971,125,5836.213037
-6.317935,96,5836.314822
-2.49914,162,5836.480226
10.884902,107,5836.586178
-43.451798,95,5836.681677
31.876416,165,5836.858729
10.92036,146,5837.005105
-16.843969,125,5837.137161
37.135767,189,5837.326127
-11.060142,167,5837.500529
28.338692,107,5837.606274
-23.564249,123,5837.734911
-9.315977,126,5837.866102
18.756906,141,5838.008209
281.953468,360,5838.427693
8.644405,195,5838.637382
-3.266711,140,5838.784107
-13.112021,124,5838.906565
-3.828794,144,5839.052844
-0.663236,133,5839.190604
-9.482739,117,5839.303571
9.557564,118,5839.419484
3.378022,113,5839.533931
221.695744,212,5839.76774
0.543116,122,5839.885277
0.271094,156,5840.041763
24.561784,106,5840.14464
-7.897671,118,5840.270422
38.10915,170,5840.452454
-16.547325,120,5840.572995
-0.527384,102,5840.676097
164.373909,1000,5842.39471
-1.751732,127,5842.515896
-23.425092,114,5842.625946
-18.100561,126,5842.748924
2.589282,110,5842.86674
2.493268,131,5843.00139
-2.51716,126,5843.126971
12.22694,138,5843.262992
-4.269203,124,5843.389172
3.767263,127,5843.511051
-8.616603,122,5843.631455
-6.575278,126,5843.756883
12.116186,141,5843.896235
-31.883297,104,5844.005036
4.960237,130,5844.136236
36.085622,134,5844.266195
23.016921,105,5844.374048
12.7669,117,5844.488796
-7.66338,118,5844.608874
27.498706,92,5844.698445
-6.146707,140,5844.842201
31.608958,201,5845.063834
-0.995791,120,5845.183692
31.655049,98,5845.279382
31.696718,140,5845.418464
19.724837,92,5845.509096
-3.729746,105,5845.624695
33.321422,145,5845.769089
8.854572,132,5845.899579
-4.188863,129,5846.031949
21.462846,90,5846.118638
0.397117,147,5846.262825
18.148778,125,5846.38738
-9.132516,132,5846.51866
-11.016675,159,5846.675711
5.168022,145,5846.815766
19.815112,148,5846.972225
14.814974,100,5847.075639
-11.635208,121,5847.195791
-17.462084,98,5847.291057
19.681376,108,5847.404263
-7.969088,105,5847.50753
16.933373,131,5847.639647
-3.322103,111,5847.749459
7.412728,117,5847.865051
1.043516,111,5847.983025
-0.889891,118,5848.103842
-19.569176,95,5848.195665
6.419517,126,5848.316393
-5.665158,126,5848.441166
32.055813,145,5848.597341
-34.074617,114,5848.710033
-3.851922,106,5848.814096
-2.394994,158,5848.982348
195.621504,394,5849.483505
-6.904743,108,5849.591137
-8.321807,177,5849.77054
-22.59901,135,5849.909003
24.422435,132,5850.034545
27.187958,150,5850.193335
8.496738,97,5850.28978
-15.388027,139,5850.429746
-44.545275,107,5850.536216
254.200504,217,5850.761977
34.845673,181,5850.948947
15.412361,110,5851.059058
-15.565999,124,5851.191443
280.257856,325,5851.576424
-11.575559,137,5851.709888
2.452786,117,5851.82345
28.746865,93,5851.917082
18.643354,119,5852.03508
12.498351,125,5852.167635
293.367087,252,5852.434957
3.036687,134,5852.582337
-5.64136,134,5852.718238
-19.903502,132,5852.847472
2.439341,142,5852.997643
258.813312,351,5853.396823
-3.355134,138,5853.532222
-8.45415,107,5853.641413
-27.218471,105,5853.743059
8.124516,102,5853.846818
22.00337,144,5853.991623
19.141257,128,5854.116231
45.128248,212,5854.347118
25.165361,108,5854.459524
21.377799,129,5854.59478
-17.781983,114,5854.713749
22.054168,98,5854.808272
-1.263536,156,5854.974246
16.844371,110,5855.083025
16.498074,92,5855.171412
-11.683043,127,5855.313678
15.341812,143,5855.460053
-5.576495,181,5855.650522
204.870492,394,5856.128879
35.16292,115,5856.243096
-4.618943,108,5856.353083
8.423481,130,5856.486577
-8.573745,120,5856.60555
-13.266193,120,5856.725374
16.299418,145,5856.874366
38.729408,110,5856.985974
-115.024913,347,5857.376741
12.131449,90,5857.469941
5.256796,97,5857.570739
-8.757486,118,5857.692709
5.026437,90,5857.779722
-0.614362,124,5857.900212
-14.024933,117,5858.019956
47.263074,108,5858.133344
12.677201,133,5858.262767
-14.099722,128,5858.392275
29.668493,115,5858.519441
-12.626711,102,5858.623531
23.811995,130,5858.759398
20.973304,145,5858.913424
