#{"t_start": 1711302738.379593, "env_id": "LunarLander-v2"}
r,l,t
-86.896725,214,4648.421195
49.25243,129,4649.135051
-97.528536,372,4651.131207
272.940258,206,4652.069933
57.478218,125,4652.815388
273.827259,183,4653.884827
-113.843992,171,4654.892375
62.084869,150,4655.872126
217.95337,260,4657.698697
38.898152,128,4658.423797
150.938749,903,4665.573019
230.134802,199,4666.496973
-128.951548,176,4667.261186
277.338012,231,4668.840748
-117.242549,259,4670.989765
264.61012,201,4672.831971
204.508564,315,4675.244614
-115.527165,205,4676.444689
-113.312814,181,4677.38266
248.303488,206,4678.751287
285.594775,204,4680.08252
-98.527151,160,4680.988117
53.145408,155,4681.97021
281.571407,196,4682.886666
271.952358,234,4683.973192
301.407383,229,4684.986073
108.526765,1000,4690.749342
-107.07361,317,4693.292008
280.053943,198,4694.85103
58.553404,134,4695.893829
32.161583,126,4697.021769
300.960217,177,4698.160149
-31.179022,209,4699.038999
-73.256629,208,4700.011959
-62.649232,1000,4705.643058
243.332099,236,4706.971051
-6.23763,189,4707.769852
50.226502,134,4708.431415
-58.619925,198,4709.512339
-163.192167,664,4713.207585
54.927937,125,4713.969045
251.213062,194,4715.099312
-42.344214,1000,4724.580356
-57.194624,1000,4734.634578
46.831097,130,4735.705167
250.931676,181,4736.841721
-51.188633,1000,4744.042824
227.849919,211,4745.238083
-64.50664,386,4748.690196
248.600498,176,4750.126299
43.492395,93,4750.713292
132.985733,708,4756.634811
44.998218,146,4757.659233
160.990323,800,4763.059008
267.564013,199,4764.92858
292.837226,204,4766.653616
269.230917,178,4767.90114
124.714541,793,4773.102186
42.088248,1000,4781.914611
201.652451,325,4784.084358
286.607595,173,4785.440761
20.45712,167,4786.492155
201.952911,355,4788.499281
162.046019,631,4792.111329
244.545974,178,4793.278883
296.30339,201,4794.208176
-14.867053,233,4795.441449
127.363492,575,4799.159514
148.193694,1000,4806.969768
277.336125,213,4808.331548
-69.96378,442,4810.763802
133.366896,433,4813.796243
273.587966,191,4814.88594
293.799002,186,4816.077812
241.028957,180,4817.295726
7.056002,140,4818.347014
282.504995,213,4819.410978
284.568755,167,4820.206816
58.087572,146,4820.813423
270.950784,166,4821.621507
278.81637,184,4822.544564
261.101812,195,4823.725096
265.740812,187,4824.846216
272.792374,207,4826.111446
-43.279588,179,4827.156931
290.456912,217,4828.367881
46.059804,142,4828.990765
294.930987,192,4830.011052
276.721026,145,4830.858367
258.829313,186,4831.828435
232.877114,184,4832.609275
74.640457,133,4833.202144
255.453002,161,4834.234675
70.838577,135,4835.186814
198.800245,460,4837.870123
315.048145,198,4838.681051
68.413141,133,4839.363618
288.4237,185,4840.295103
214.759031,309,4841.887496
44.67871,136,4842.652052
75.584028,137,4843.593259
248.310007,190,4844.848655
256.377446,171,4846.160805
188.692876,184,4847.394265
235.406019,331,4849.372981
76.574283,127,4849.937229
61.685897,172,4850.74698
260.661903,166,4851.4545
221.641274,183,4852.368618
54.858608,122,4853.019922
284.78086,213,4854.267006
287.783579,168,4855.318225
241.021277,176,4856.433741
248.998214,194,4857.408295
-20.071687,134,4858.102336
302.165785,172,4859.048008
190.671824,278,4860.389619
261.990174,177,4861.378993
253.153873,189,4862.191157
74.341772,147,4862.850322
46.304017,114,4863.402008
269.350569,172,4864.241921
51.525577,118,4864.841327
29.838725,128,4865.338229
-31.306398,87,4865.774682
282.349835,227,4866.782428
59.380935,119,4867.425597
58.11704,141,4868.282447
172.955831,319,4870.537285
184.723987,469,4873.260686
187.687244,443,4875.690727
251.727731,190,4876.80161
278.953522,195,4878.074172
231.631242,184,4879.387782
67.858008,139,4880.368101
208.350235,532,4883.199458
246.718134,159,4883.931597
23.7133,117,4884.414928
230.279705,461,4886.620793
238.249522,165,4887.399779
191.467188,363,4889.408672
176.379707,308,4891.467206
266.690731,191,4892.579307
85.676064,134,4893.344815
281.609562,156,4894.472449
266.477955,210,4895.957679
-11.049711,238,4897.435509
250.818435,207,4898.259217
228.54257,159,4898.84042
277.555673,186,4899.72165
73.229531,163,4900.489455
277.885544,213,4901.424915
268.893694,221,4902.332068
71.400709,157,4903.080715
201.266085,613,4906.239924
246.062568,649,4909.840074
171.665151,920,4916.446303
76.395399,132,4917.396314
75.158604,120,4918.082601
56.356695,143,4918.90514
256.468207,202,4920.288405
285.330797,165,4921.480922
257.040434,163,4922.384466
291.09207,222,4923.544446
298.104065,192,4924.420789
255.401111,177,4925.334391
55.616438,154,4926.05049
266.835804,178,4927.002547
-35.786573,1000,4935.322023
40.112657,161,4936.534166
67.916437,169,4938.106095
194.354223,545,4943.348439
-46.736242,1000,4953.410221
290.503916,185,4955.419533
255.3614,173,4957.205303
133.657228,866,4965.094652
214.836925,360,4967.831216
62.010592,128,4969.085577
-34.129995,629,4973.933934
-0.122276,1000,4983.40091
-13.266355,99,4984.177056
90.659717,146,4985.57448
126.619017,1000,4993.204971
-34.042596,1000,5003.147872
1.974626,1000,5013.547096
257.742682,308,5016.471304
227.087449,539,5020.952587
267.335267,365,5025.04734
256.908352,197,5026.29555
36.075733,204,5027.573437
32.745247,150,5028.567015
6.099558,130,5029.478883
-51.804644,109,5030.054419
51.922229,129,5030.697892
7.829494,91,5031.289223
253.990956,193,5032.596941
285.7957,195,5033.962916
246.667721,186,5035.515507
214.526724,211,5036.615598
192.735163,515,5039.92787
211.133842,764,5044.597421
146.22192,1000,5050.481036
307.853348,180,5051.708411
191.887647,362,5053.5457
63.372543,112,5054.116628
41.63333,122,5054.800245
100.351752,1000,5061.084953
33.854271,125,5061.587397
281.693266,169,5062.336291
201.849746,231,5063.354893
20.314763,74,5063.694868
54.939767,100,5064.069402
227.156203,213,5065.109001
271.896085,188,5066.279755
292.625151,203,5067.560661
289.756186,234,5069.180712
-18.692746,90,5069.747404
55.848054,127,5070.539312
237.742379,322,5072.414901
294.782255,149,5073.208143
201.73233,837,5077.554625
-5.002048,101,5077.934702
192.45731,957,5082.788888
60.274413,171,5083.665805
280.624847,230,5084.579143
256.81473,223,5085.591351
28.333345,197,5086.510414
70.207811,152,5087.098082
72.029628,94,5087.470096
260.912378,187,5088.402468
1.309692,108,5088.857568
34.406548,242,5089.835286
30.797111,113,5090.358093
41.733647,104,5090.808223
48.476029,197,5091.706604
43.613307,146,5092.429583
37.903069,80,5092.780489
54.838567,167,5093.571198
39.391013,202,5094.842159
-6.467131,91,5095.53727
291.965726,177,5096.784706
236.075285,191,5098.01503
42.241274,202,5098.860374
82.756178,104,5099.415039
215.311416,446,5101.707372
27.689614,182,5102.44451
18.600337,117,5103.024364
298.084238,209,5104.344485
44.91033,127,5105.037096
20.107168,115,5105.767185
54.10953,138,5106.373631
32.211568,147,5107.038486
7.212581,110,5107.535525
279.41512,186,5108.435954
168.398005,1000,5114.679368
144.096779,1000,5120.174336
270.777447,187,5121.42356
284.553541,261,5123.04933
206.405616,290,5124.837191
252.42694,158,5125.843545
283.815447,331,5127.949025
269.650109,333,5129.780109
261.188076,246,5130.93466
271.347594,305,5132.540288
233.831432,346,5134.618012
248.896851,763,5138.820318
287.4152,156,5139.380097
283.077372,216,5140.415375
87.568338,133,5141.111627
275.970562,196,5142.052002
237.377669,164,5142.794851
-41.197145,200,5143.717326
14.58152,116,5144.347813
82.693457,139,5145.128241
78.867592,156,5145.943759
211.312529,213,5147.041722
295.883619,191,5147.734303
234.792495,178,5148.562651
2.810661,222,5149.512379
308.629822,204,5150.468888
64.961489,144,5150.997828
261.462619,176,5151.692322
284.705606,167,5152.380899
42.93255,83,5152.758759
2.085918,270,5154.104637
283.495389,209,5155.077149
60.169015,131,5155.640618
64.839399,113,5156.102827
289.115227,199,5156.870449
75.247477,117,5157.31075
245.809367,185,5158.092707
-16.077584,174,5158.967919
266.213364,193,5159.87997
284.057613,214,5160.752482
270.256913,170,5161.452102
-6.634406,204,5162.334309
311.361497,240,5163.580575
310.196888,193,5164.698999
288.365059,218,5166.108043
8.718799,286,5167.691249
77.344989,233,5168.957139
67.705945,205,5170.13858
237.41971,194,5171.435397
48.150952,117,5172.201332
245.597132,199,5173.208528
68.968688,211,5174.253182
259.750568,184,5175.035384
295.103429,203,5176.073996
272.964865,180,5176.858726
285.250414,318,5178.151249
-15.25341,107,5178.572367
291.751265,214,5179.41557
-29.310161,182,5180.13281
294.603034,246,5181.087074
15.197344,125,5181.521836
280.02775,208,5182.350352
222.554643,292,5183.458356
294.955086,227,5184.352372
253.296948,186,5185.034164
86.324407,204,5185.993709
20.679848,133,5186.545538
51.348471,193,5187.518705
63.656426,113,5187.982815
274.952399,196,5188.992252
290.810571,183,5189.875353
-32.561065,207,5190.655985
95.254401,163,5191.31185
12.54657,165,5192.044078
233.509171,176,5192.865892
292.964769,208,5193.701452
224.35583,386,5195.43524
300.415267,203,5196.406858
265.778504,202,5197.467519
291.716182,220,5198.525438
57.791087,160,5199.366582
284.596643,211,5200.488644
11.184873,214,5201.607241
263.287458,248,5202.803097
246.503514,401,5204.786014
39.202407,182,5205.656266
55.187175,158,5206.529935
272.049533,219,5207.554075
260.69872,178,5208.297194
249.880913,265,5209.401059
69.849744,139,5210.044709
270.606896,199,5210.945018
290.833255,245,5212.302695
59.349327,187,5213.134745
255.736174,294,5214.535087
276.864431,261,5215.764134
263.864809,204,5216.678238
218.780794,226,5217.679639
283.661462,234,5218.77754
270.108187,330,5220.203647
60.759827,147,5220.766304
52.982318,231,5221.888701
251.563746,206,5222.734757
289.893399,193,5223.638938
284.0064,187,5224.431172
247.460025,178,5225.196231
235.252454,237,5226.325983
264.870772,250,5227.536825
270.962389,226,5228.491499
268.212419,330,5229.978851
11.245147,127,5230.608347
90.867762,185,5231.574761
285.670638,239,5233.024817
254.522655,169,5233.824117
-6.051391,182,5234.498742
61.427077,139,5235.087612
293.729192,232,5236.196226
313.1191,279,5237.646938
294.3471,240,5238.698059
298.763582,267,5239.815765
295.476094,228,5240.761326
266.450882,195,5241.717798
246.405706,176,5242.452096
305.090296,244,5243.585987
-2.300539,180,5244.400185
24.525494,211,5245.371414
295.69353,255,5246.758865
258.652452,203,5247.64667
282.846406,256,5248.799643
272.688532,192,5249.71289
296.877548,270,5250.872364
54.278496,196,5251.732985
264.92105,197,5252.526603
269.243522,205,5253.601642
87.854845,157,5254.354272
-0.839707,180,5255.463776
-17.109357,177,5256.240411
72.357302,152,5256.960232
71.982074,139,5257.613626
70.302755,181,5258.472121
37.513062,172,5259.121351
56.172877,189,5259.946338
284.02933,204,5260.921766
248.398548,306,5262.296707
258.783933,227,5263.586673
257.551783,222,5264.676113
293.196136,278,5266.286074
240.223817,184,5267.248116
4.590938,202,5268.192814
273.593511,211,5269.109936
234.167251,225,5270.18046
41.780429,183,5271.028511
20.255166,201,5271.783972
93.953773,153,5272.436795
33.926121,209,5273.635779
240.898398,235,5275.136639
278.987271,233,5276.280597
271.345206,221,5277.239714
285.132052,200,5278.09403
264.526082,252,5279.220907
46.634048,155,5279.894049
228.235288,566,5282.982187
250.590198,208,5284.084257
288.614479,198,5285.116814
286.042286,230,5286.242016
23.867692,89,5286.635297
264.423894,171,5287.488338
39.444323,103,5287.957709
270.423115,216,5288.872965
263.513809,184,5289.655322
277.977586,172,5290.367791
278.901776,193,5291.259506
267.766784,218,5292.277434
69.840912,95,5292.628693
27.700257,170,5293.277606
78.149207,181,5294.035133
231.887735,254,5295.328182
25.528411,135,5295.991654
50.8954,170,5296.908349
290.699514,218,5297.81549
28.203717,142,5298.398844
56.857178,139,5298.955096
64.32615,108,5299.41848
282.943446,236,5300.420798
304.277341,252,5301.553268
272.410385,165,5302.351077
1.26936,132,5303.102066
259.407893,187,5303.899708
286.967612,211,5304.72076
42.794001,171,5305.440711
-14.987571,174,5306.281095
219.906716,282,5307.438086
90.928192,196,5308.285307
219.370287,192,5309.171432
275.374309,226,5310.213202
43.448541,183,5311.211926
272.252155,283,5312.538353
34.024369,166,5313.256998
75.894914,175,5314.060908
272.662167,181,5314.854908
284.923549,203,5315.853401
59.903314,152,5316.720517
310.426732,208,5317.630332
317.711801,224,5318.454151
284.133497,210,5319.293186
47.084167,97,5319.72661
282.803791,181,5320.437389
299.111685,223,5321.449561
249.037641,174,5322.097456
235.452138,260,5323.106076
82.386904,164,5323.802633
70.916112,159,5324.472525
-41.147689,190,5325.353748
296.953462,165,5326.025135
75.180043,165,5326.67366
276.429076,195,5327.500502
285.655985,189,5328.274214
260.989031,167,5328.960159
274.441794,205,5329.875204
281.671775,153,5330.553339
246.76194,195,5331.332887
275.539299,189,5332.17222
253.782155,210,5333.125769
218.068009,316,5334.967774
292.815611,219,5335.979256
299.710235,179,5336.860604
300.210832,202,5337.713244
270.390512,215,5338.673136
290.249025,211,5339.694834
323.318468,222,5340.864014
-2.04758,84,5341.333399
282.260072,218,5342.176499
298.11725,207,5343.112581
74.881657,100,5343.633006
49.890985,125,5344.157753
68.815227,107,5344.674415
58.643575,91,5345.067046
79.012341,145,5345.666474
37.144558,131,5346.295412
244.177614,164,5346.889016
282.392322,217,5347.745997
64.476801,113,5348.197954
55.53322,109,5348.756644
-15.721116,188,5349.497103
272.075449,201,5350.341105
300.659796,238,5351.282096
47.491583,127,5351.832869
-18.383407,196,5352.708675
4.911317,183,5353.458502
269.89289,176,5354.255895
-46.083903,217,5355.183235
61.30256,120,5355.699189
226.74329,259,5357.10043
270.613386,223,5358.045794
273.94253,234,5359.101986
258.525921,205,5360.107488
272.238802,316,5361.742087
260.193748,175,5362.612055
77.884153,155,5363.480205
83.342203,166,5364.493418
68.073652,116,5365.250619
236.96998,199,5366.542282
45.881452,150,5367.301312
251.588681,186,5368.422255
49.029115,172,5369.248315
267.302634,169,5370.065916
-2.496317,170,5370.727007
38.660231,138,5371.341751
238.00332,255,5372.563342
271.388984,257,5373.909892
272.744136,220,5374.871551
82.679302,182,5375.632117
247.339128,346,5377.047549
304.072375,242,5378.210404
64.210056,127,5378.947532
224.561335,773,5382.968794
269.936607,210,5383.827657
271.946616,232,5384.84745
262.95739,192,5385.723256
249.334045,194,5386.714364
303.460724,238,5388.045926
298.619629,228,5389.137818
264.880748,206,5390.035857
300.086311,235,5390.914663
278.530337,231,5392.037541
294.39979,209,5393.023309
-4.30126,196,5394.167511
60.504549,164,5394.870424
-4.926735,181,5395.731979
270.544577,187,5396.519763
32.417175,149,5397.104617
64.193273,190,5397.908222
249.851702,192,5398.766147
274.420802,178,5399.453407
285.425385,258,5400.720445
238.805593,169,5401.520553
277.691871,261,5402.75335
59.135156,123,5403.324264
52.551716,105,5403.793808
37.679475,177,5404.577137
61.64248,184,5405.274889
51.6485,123,5405.750866
265.17163,172,5406.470094
248.462968,169,5407.262218
280.990184,190,5408.100459
259.389515,187,5408.853667
272.224034,200,5409.674114
62.235205,164,5410.401649
288.989736,208,5411.339126
248.286154,166,5412.096109
278.083278,167,5412.812958
288.095358,258,5413.980339
5.763331,126,5414.454005
10.869516,79,5414.783554
299.194887,215,5415.835458
267.031669,186,5416.700627
289.305689,233,5417.681722
76.452777,201,5418.599132
281.522703,264,5419.862567
260.512191,300,5421.167683
271.223152,200,5422.156416
30.549506,138,5422.782775
301.462125,231,5423.919982
48.397972,96,5424.506469
60.985821,166,5425.367289
271.004767,196,5426.262132
290.490462,221,5427.202168
281.256021,194,5428.136383
244.951675,196,5428.990664
40.333007,187,5430.027693
243.559489,169,5430.806959
31.119174,117,5431.31487
30.267135,204,5432.224062
268.803671,173,5432.965191
290.036801,229,5433.963552
268.731089,174,5434.659861
243.665752,200,5435.600977
303.241086,270,5436.805904
272.949574,218,5437.626308
271.285995,185,5438.409589
46.488557,93,5438.79369
267.090885,230,5439.675101
40.699453,137,5440.327373
245.845417,174,5441.041744
281.765584,225,5442.1073
302.213905,242,5443.10165
294.488106,167,5443.706375
273.770475,183,5444.440085
32.290583,166,5445.090351
278.981521,218,5446.197958
36.806596,161,5446.944839
42.851941,167,5447.700119
58.991853,139,5448.319776
62.324506,104,5448.739791
25.706144,157,5449.321217
289.544289,209,5450.164773
255.042767,264,5451.149362
260.664639,215,5452.085852
279.842033,203,5452.984666
261.178884,214,5453.865064
19.6253,123,5454.319376
46.618205,159,5455.061152
262.805902,186,5455.903817
244.186198,214,5456.704353
34.052046,111,5457.116582
12.964308,114,5457.608837
71.617497,151,5458.283414
274.023998,215,5459.131552
79.543727,110,5459.547029
60.876083,179,5460.311295
37.197219,115,5460.772893
43.781645,120,5461.307537
63.550364,143,5461.883836
46.256444,119,5462.39062
278.578746,205,5463.281246
261.589491,185,5464.096395
30.636832,175,5464.938612
302.699617,202,5465.933494
304.798229,166,5466.755615
46.710071,184,5467.553898
-46.966929,177,5468.403752
56.582729,131,5469.030891
43.462051,173,5469.77281
60.697223,116,5470.292964
278.019119,171,5471.007385
24.376387,121,5471.471542
274.860747,206,5472.347925
294.207739,172,5473.065392
256.915378,961,5477.48957
257.601664,194,5478.256846
51.133701,194,5479.03265
283.184495,245,5480.056003
270.828477,210,5481.11245
247.445767,197,5482.183078
316.823931,233,5483.313971
264.926595,197,5484.323032
297.313177,236,5485.393704
292.504005,192,5486.152546
252.430022,205,5487.213509
278.013324,171,5487.965932
240.727429,196,5488.820129
151.959017,1000,5493.329021
47.258834,159,5493.988691
60.630774,120,5494.452833
261.356535,193,5495.171893
270.461354,171,5495.816533
122.806498,1000,5500.586845
15.815535,159,5501.215358
64.721033,116,5501.729917
250.082735,172,5502.47606
225.865722,939,5507.002357
253.045604,196,5507.806158
274.686258,221,5508.690033
61.622513,164,5509.3871
71.892417,169,5510.114421
254.498188,189,5510.88078
291.47698,243,5511.853096
244.114055,180,5512.532484
66.317043,99,5512.92806
254.488124,213,5513.728001
76.396998,180,5514.590397
76.938816,192,5515.334126
267.921863,208,5516.214869
274.898816,213,5517.140602
291.024681,223,5518.029564
35.823108,122,5518.514311
21.119235,118,5518.949002
242.031509,184,5519.739369
265.404352,216,5520.624869
73.710304,133,5521.226931
286.41308,217,5522.085725
59.187996,128,5522.610703
16.513468,128,5523.153468
304.243108,223,5524.031965
243.09409,199,5524.807717
262.688673,208,5525.735619
304.61318,228,5526.71418
302.568917,203,5527.603616
283.788973,215,5528.510147
297.543173,245,5529.684812
93.321621,170,5530.548396
37.50292,118,5531.055197
268.073786,215,5532.009782
281.516075,185,5532.931609
207.339328,711,5536.254392
313.674798,180,5536.918945
234.195326,193,5537.683563
61.527051,100,5538.097176
50.130355,156,5538.681165
77.378402,120,5539.135108
53.582135,152,5539.708301
275.247405,193,5540.451412
45.566708,131,5540.948048
277.578194,201,5541.651924
272.703811,216,5542.474483
39.020649,154,5543.059842
30.777382,139,5543.544417
269.082303,182,5544.248944
286.144434,213,5545.104306
78.354796,155,5545.654306
11.724175,123,5546.082473
250.006258,195,5546.818977
50.636497,145,5547.467473
76.176164,105,5547.988948
27.311438,113,5548.395297
64.52003,145,5548.936242
43.618632,156,5549.601734
-16.876469,154,5550.251648
68.813249,102,5550.653651
57.973391,146,5551.212594
38.906561,129,5551.727399
51.492037,128,5552.260944
273.241498,192,5553.089624
295.204616,171,5553.820506
54.670463,149,5554.513876
304.854664,169,5555.233164
84.47218,114,5555.640438
-5.623354,168,5556.505685
267.540269,189,5557.376963
280.702186,170,5558.040672
304.396245,183,5558.772185
250.200095,168,5559.391124
259.590745,196,5560.234151
255.93721,204,5561.202587
290.580848,241,5562.28783
79.275678,150,5562.932892
71.362381,152,5563.63443
40.254733,127,5564.136008
32.664504,96,5564.475633
68.925075,145,5565.02071
65.805023,151,5565.590931
44.991604,106,5566.080499
65.020135,124,5566.579318
243.499885,193,5567.500482
50.321709,136,5568.175408
65.401051,115,5568.692347
256.843354,185,5569.55728
70.842617,163,5570.29436
58.366683,136,5571.026138
55.217357,131,5571.704572
295.117528,217,5572.929756
286.387436,227,5573.878088
66.28676,169,5574.64232
50.379866,159,5575.287539
230.542088,263,5576.277462
258.970904,193,5577.162926
59.438033,164,5577.808254
62.818482,143,5578.35578
62.965273,155,5578.963423
275.321067,197,5579.728352
54.461284,139,5580.298873
39.687277,144,5580.80809
48.537786,101,5581.205923
64.086457,135,5581.828457
54.493591,153,5582.474185
50.578725,149,5583.054487
23.34672,111,5583.468735
72.14416,157,5584.075992
82.485784,153,5584.626476
242.155137,320,5585.856926
276.450782,236,5586.941516
295.148571,187,5587.701659
57.910313,155,5588.336142
57.641198,159,5588.999726
68.230851,169,5589.697539
52.418897,166,5590.481692
288.512,184,5591.23234
254.996212,166,5591.90936
73.833368,172,5592.683565
278.007353,193,5593.48314
267.868448,210,5594.352795
43.773345,138,5594.970031
53.501824,138,5595.560016
45.439403,129,5596.069353
274.292741,208,5596.871112
287.01928,177,5597.607662
262.532046,303,5599.086546
298.894425,223,5599.93829
287.669106,209,5600.800672
277.026119,215,5601.798839
264.287856,162,5602.392072
293.348441,346,5603.905998
296.947089,225,5604.792389
280.356428,196,5605.674036
283.298056,205,5606.511494
46.95289,111,5606.943619
297.625914,196,5607.73756
287.337793,172,5608.523573
278.937373,184,5609.257999
57.670572,117,5609.687654
66.697035,119,5610.17997
34.908215,91,5610.539082
58.485276,149,5611.13297
47.988976,134,5611.851721
288.953632,152,5612.504671
37.257749,147,5613.172302
296.657091,189,5614.033197
134.888007,1000,5619.96593
279.061108,181,5620.815813
282.438336,191,5621.661865
279.875424,408,5623.509919
298.0856,180,5624.175415
257.039945,219,5625.227265
62.503516,158,5626.085288
288.547264,168,5626.77247
284.452297,198,5627.641841
20.167759,114,5628.240364
280.653877,181,5629.250403
26.552841,101,5629.7259
77.529213,147,5630.380967
251.943593,225,5631.479858
37.625438,127,5632.05967
39.661273,125,5632.531121
48.050149,138,5633.093564
52.603911,153,5633.722728
63.670782,149,5634.349119
250.121832,183,5635.06066
51.34152,156,5635.682065
50.097054,154,5636.385605
258.611011,189,5637.399493
293.769789,164,5638.127952
265.893557,188,5638.846982
31.894633,105,5639.251123
297.289365,221,5640.142574
283.666586,205,5641.050332
69.896323,137,5641.698368
262.24481,213,5642.489111
295.056531,213,5643.380405
273.070607,169,5644.23171
64.421428,156,5645.080106
279.918083,193,5646.055367
63.492059,147,5646.740648
71.321985,153,5647.353415
39.956248,147,5647.97727
273.329432,184,5648.667007
72.360581,151,5649.325258
284.379259,202,5650.086807
78.141187,156,5650.673035
287.919452,224,5651.593753
284.93661,195,5652.345295
260.069468,172,5653.035662
62.707731,132,5653.51567
295.542905,176,5654.132856
250.243494,178,5654.863211
277.955174,186,5655.570041
58.513573,140,5656.169568
232.364929,253,5657.296837
293.251036,227,5658.148009
295.013889,232,5659.134863
93.723147,153,5659.706558
266.448198,828,5664.071195
301.657024,221,5665.032398
48.065742,112,5665.474848
6.34303,106,5665.992584
4.96142,104,5666.583466
304.402895,222,5667.646515
49.97841,153,5668.408533
277.234373,183,5669.329286
43.404735,137,5669.934879
38.964646,98,5670.331214
291.310562,212,5671.287475
300.272298,180,5672.046468
88.518047,138,5672.596472
261.57379,210,5673.393799
83.23966,160,5674.088441
80.722291,145,5674.738364
263.696031,182,5675.505491
288.537766,180,5676.176824
285.808202,222,5677.238807
282.507382,201,5678.017044
267.16097,184,5678.915427
275.268532,220,5679.955584
296.557054,213,5680.886816
297.343144,197,5681.739508
57.100559,115,5682.133189
239.439819,219,5682.94415
295.980267,186,5683.713949
47.252745,97,5684.173705
273.26944,198,5685.169452
272.106551,171,5686.068148
250.144507,185,5686.824324
49.796693,149,5687.581178
279.496908,184,5688.39293
31.306065,93,5688.812933
13.742101,119,5689.35806
288.432527,228,5690.581985
261.343022,178,5691.370205
285.694297,171,5692.066086
281.177495,222,5693.133622
281.759,190,5694.100574
93.367663,171,5694.759962
253.068922,171,5695.501305
288.527213,192,5696.196579
68.741127,169,5696.862173
74.211429,153,5697.426349
278.90146,224,5698.276319
238.219475,250,5699.350254
67.651894,110,5699.747752
58.440713,152,5700.272491
152.145336,1000,5705.613615
75.34992,152,5706.333554
39.062249,117,5706.962961
27.594451,150,5707.732798
260.387719,204,5708.721844
32.824018,129,5709.378435
163.683584,1000,5714.183537
283.809983,169,5715.043335
283.495332,191,5715.944118
56.214405,98,5716.356745
49.385928,95,5716.753512
75.84304,106,5717.171901
49.526933,122,5717.600303
253.817163,163,5718.212974
41.580269,131,5718.663729
24.574132,104,5719.025016
186.641821,1000,5723.5732
294.942035,197,5724.377522
249.937948,220,5725.300964
264.694941,200,5726.283814
39.496844,98,5726.691643
292.159462,185,5727.554996
286.865719,198,5728.364733
297.289665,155,5728.98632
308.851957,227,5729.994028
40.503874,129,5730.574987
253.263154,163,5731.205838
52.66334,124,5731.792882
264.949144,186,5732.656171
298.851448,155,5733.249063
68.405988,120,5733.733958
300.278394,214,5734.518909
303.808414,169,5735.245796
247.611424,153,5735.833554
243.609202,176,5736.463862
45.550053,124,5737.125502
74.162074,137,5737.750251
256.613648,177,5738.635459
280.762115,184,5739.82065
71.609085,133,5740.570969
30.125885,117,5741.073228
269.054993,201,5742.006817
305.29449,205,5743.117738
297.603917,197,5743.976885
270.603405,230,5744.990021
-5.71589,116,5745.492772
58.11754,85,5745.791404
284.318933,202,5746.767743
59.077366,115,5747.257443
49.008341,113,5747.796612
40.346233,90,5748.171443
279.216008,212,5748.991262
39.915364,132,5749.524372
248.037522,151,5750.428622
276.029955,186,5751.375862
280.104549,179,5752.214514
297.769175,256,5753.353165
302.53999,188,5754.098054
290.73688,163,5754.866528
296.984349,190,5755.592526
271.028019,185,5756.328094
296.225931,209,5757.321723
276.548683,143,5758.065901
286.418001,196,5758.939121
276.192491,202,5759.941695
22.890452,122,5760.526383
261.491928,191,5761.416305
297.524133,248,5762.580355
260.837229,405,5764.358626
296.676417,161,5765.075848
313.219119,191,5766.016861
292.085453,221,5766.965592
67.050618,129,5767.531003
16.518499,121,5768.145689
285.226352,201,5768.961994
279.649012,166,5769.689756
75.998808,153,5770.352364
263.579597,157,5770.950994
279.238147,188,5771.714606
306.067705,229,5772.62318
292.079223,154,5773.199106
44.580053,112,5773.766248
244.589531,205,5774.689643
276.71193,146,5775.300547
281.638652,165,5776.16786
245.952185,506,5779.181406
305.745482,213,5780.244103
296.055297,187,5781.122446
295.844103,218,5782.132211
65.235744,121,5782.626761
253.781878,275,5783.938257
21.18904,105,5784.474026
68.986852,100,5784.912192
282.775369,185,5785.832769
284.723283,184,5786.78305
288.440741,205,5787.589141
249.589308,156,5788.124238
26.110301,102,5788.538867
261.74328,197,5789.334815
285.557373,138,5789.84408
183.256349,1000,5794.245221
23.863896,104,5794.662122
44.681783,118,5795.225524
281.007019,167,5796.043896
59.354878,82,5796.547407
48.607777,92,5796.995774
254.778251,157,5797.777791
45.300309,145,5798.292197
39.391512,114,5798.677021
282.967078,171,5799.453647
45.982895,93,5799.841807
67.928008,115,5800.262993
268.397024,198,5801.090898
283.534296,190,5801.913041
296.348989,218,5802.853293
289.34748,209,5803.925389
278.128896,153,5804.679635
265.283554,157,5805.359778
287.696236,187,5806.169602
40.944475,121,5806.704045
274.938486,189,5807.379092
277.262412,143,5807.939003
82.690536,154,5808.594649
261.402452,189,5809.455705
270.559205,200,5810.260823
58.402531,143,5810.803289
312.221725,217,5811.690548
284.010614,181,5812.437016
252.351592,155,5813.137858
56.55306,99,5813.564048
296.222073,815,5817.132783
255.651231,180,5818.031969
300.693943,237,5819.613954
282.529314,166,5820.489718
277.248679,199,5821.248329
289.256764,237,5822.159117
279.496353,194,5822.884214
283.6472,207,5823.792372
283.477105,215,5824.702168
311.461515,218,5825.703676
257.8277,191,5826.548119
299.118869,209,5827.431239
274.455337,216,5828.41295
273.421946,205,5829.316232
286.60668,195,5830.267739
69.915515,144,5830.875951
177.403322,1000,5836.384997
64.755675,136,5837.105676
284.092492,170,5838.208222
289.33775,187,5839.101653
42.465338,113,5839.563321
301.337866,207,5840.658806
262.559857,387,5842.269956
35.859668,118,5842.719697
