#{"t_start": 1711223784.400107, "env_id": "LunarLander-v2"}
r,l,t
246.244972,298,5896.836985
263.875902,258,5898.010428
31.808284,187,5898.962538
-55.595104,192,5899.903458
-18.206338,172,5900.527071
18.638616,213,5901.271871
219.95977,662,5904.279946
-3.03216,265,5905.369427
36.637969,177,5906.120698
52.410084,177,5906.889925
247.995765,219,5907.851993
236.512785,319,5909.26089
-14.384573,228,5910.297871
208.607424,412,5911.907899
228.731214,341,5913.185598
236.105361,341,5914.603028
-52.974685,193,5915.371876
249.641325,227,5916.385338
-50.928498,177,5917.022289
-25.515754,200,5917.736722
-25.042865,182,5918.37917
18.13915,180,5919.100701
82.511801,160,5919.7831
222.17712,349,5921.246606
129.414462,923,5926.491885
47.448604,168,5927.098274
244.709899,290,5928.444868
-15.356911,213,5929.494245
247.734482,371,5931.214757
212.929996,463,5933.666714
38.53206,177,5934.378796
-33.620957,241,5935.422971
272.362473,306,5936.939683
229.966516,514,5939.590375
212.36126,501,5942.474876
177.935457,493,5945.456746
1.076642,207,5946.522063
-13.360326,236,5947.57197
55.32257,200,5948.47873
266.111508,306,5949.80642
14.922991,224,5950.717891
211.527728,419,5952.685862
25.42346,198,5953.393396
218.354775,349,5954.744232
133.442307,1000,5958.92254
33.261611,148,5959.450547
268.980038,236,5960.396272
40.417142,160,5960.982253
183.033421,489,5963.04702
263.966431,273,5964.101573
-26.33114,362,5965.739536
-40.793527,203,5966.617212
249.725956,291,5968.265694
-45.32258,215,5969.242276
-29.112584,208,5970.19315
-22.463591,281,5971.78673
21.152324,183,5972.749256
259.518171,235,5973.729588
242.176892,649,5977.216833
232.656016,283,5978.480839
207.321382,352,5980.542042
0.792995,169,5981.350591
154.438122,890,5986.089641
1.199459,414,5988.076841
-83.29475,188,5988.871003
-20.508902,176,5989.554793
-7.312109,179,5990.184749
235.513339,216,5990.922857
258.456852,230,5991.816202
232.282856,265,5992.904773
-4.088455,197,5993.763903
275.925325,251,5994.838627
-54.639077,197,5995.531573
279.797419,310,5996.757409
252.322785,247,5997.923539
16.119433,288,5999.236486
244.165342,358,6001.412185
294.762584,250,6003.107405
57.391131,210,6004.041014
195.934554,404,6005.705009
279.649876,261,6006.868548
24.627692,192,6007.575207
31.657115,259,6008.855068
261.214332,317,6010.509413
251.05847,256,6012.092042
51.84301,180,6013.178344
244.200955,224,6014.235624
223.665711,294,6015.578068
232.539181,249,6016.705473
273.641888,234,6017.81648
-12.163337,262,6019.27187
225.625098,392,6021.36846
252.86352,272,6022.675288
227.991278,589,6025.553324
207.110328,397,6027.492073
27.637055,187,6028.327698
38.00872,158,6029.050555
223.799637,318,6030.94723
224.651281,261,6032.014476
29.493757,218,6033.019727
236.165482,226,6033.933209
219.825389,274,6035.293625
218.385108,291,6036.589326
2.865567,236,6037.65665
206.747714,449,6039.526627
32.612174,163,6040.191865
29.034515,208,6040.964563
-7.505357,212,6041.835263
-39.961798,200,6042.605104
2.256464,197,6043.462928
18.168833,216,6044.452505
257.851621,251,6045.633122
-18.097929,198,6046.579971
241.914845,248,6047.725045
219.181079,784,6051.109645
263.796165,287,6052.450487
21.44601,203,6053.463502
227.436842,381,6055.452953
258.286634,299,6057.02972
252.033242,277,6058.329253
7.673721,219,6059.242623
221.921461,357,6060.723504
43.988859,181,6061.514944
15.262554,227,6062.407748
19.365705,234,6063.351378
-18.212705,265,6064.482747
216.632293,347,6066.19774
235.849007,314,6067.824151
65.941296,173,6068.782265
226.898476,366,6070.478032
212.024056,948,6075.41081
69.720813,144,6076.14371
-12.457924,310,6077.741498
53.578354,205,6078.877003
19.25126,219,6079.886346
236.358013,282,6081.091295
5.710484,207,6082.021429
-66.642687,561,6084.644384
220.279092,285,6085.927953
14.468869,213,6086.893942
226.045117,380,6088.966335
265.003738,355,6090.795466
-3.899422,193,6091.632689
35.797239,285,6093.173503
8.764898,231,6094.555649
233.475822,368,6096.283767
287.123692,347,6098.117863
236.398716,311,6099.470098
241.440336,320,6100.836301
17.323932,256,6101.999933
54.481116,165,6102.728828
216.660405,327,6104.121752
-0.350673,243,6105.31631
264.265919,358,6107.130468
224.255079,684,6110.233851
224.727366,722,6113.719135
220.010473,387,6115.647951
231.233037,529,6118.325473
235.892037,281,6119.715912
-11.822056,215,6120.923711
257.431102,294,6122.348665
207.942457,606,6125.380056
252.773555,285,6126.600438
242.461661,274,6127.849659
41.184571,211,6128.930926
-12.046517,172,6129.863568
265.825774,253,6130.972222
68.136435,162,6131.722456
39.501448,127,6132.286448
53.710451,170,6133.055456
212.746439,300,6134.198408
85.556754,166,6134.972134
227.384124,231,6136.218774
230.622127,240,6137.478947
-34.972819,206,6138.544397
-17.727408,197,6139.357526
264.273098,255,6140.387964
49.862614,178,6141.082136
246.309477,249,6141.978957
-56.264684,189,6142.775563
274.255266,279,6143.82255
260.035424,265,6144.928932
-51.139377,309,6146.225257
-37.336849,198,6147.046232
264.462012,271,6148.162102
285.898049,313,6149.360024
236.364632,505,6151.597581
-17.189154,187,6152.31988
294.918259,260,6153.593562
228.925261,225,6154.550624
210.662021,685,6158.089653
258.045245,721,6161.82905
-5.267379,243,6162.861989
-3.398234,164,6163.610453
134.961352,1000,6168.782248
252.017166,257,6169.819779
274.455135,273,6171.117936
267.400352,284,6172.337359
205.701976,426,6174.411225
206.537946,300,6175.741303
-18.34893,241,6176.752842
-8.124858,208,6177.895492
250.2801,262,6179.288589
239.426001,247,6180.352876
272.7529,242,6181.457652
240.609719,368,6182.996539
279.858296,239,6184.110637
293.309192,331,6185.438169
247.986356,238,6186.450451
266.452088,267,6187.43977
272.036675,265,6188.605777
225.685974,290,6190.065702
215.619965,763,6193.844652
295.398678,263,6194.952471
231.554682,317,6196.119205
302.794359,226,6196.998185
232.245168,288,6198.114997
250.70696,263,6199.162575
263.241847,203,6199.893441
274.558778,188,6200.616075
-2.419101,100,6201.047308
223.677695,354,6202.729664
228.146724,290,6204.113116
-27.690276,356,6205.726184
245.565309,596,6208.445481
255.69612,278,6209.613368
241.725458,215,6210.397394
233.594169,302,6211.705735
238.516985,233,6212.797727
227.577955,269,6213.803869
-5.246904,146,6214.364794
297.718592,194,6215.257205
270.22117,602,6217.64536
-35.856608,230,6218.49733
288.501742,347,6219.794078
53.400614,135,6220.423946
233.639351,330,6221.802329
278.082033,244,6222.829922
238.614136,260,6224.036725
6.159383,203,6224.881436
9.893698,198,6225.710626
-39.176806,130,6226.228382
256.82834,234,6227.210602
239.790411,307,6228.390015
292.648015,268,6229.456061
255.335446,325,6230.70614
255.389784,203,6231.445959
13.151923,224,6232.413302
207.366768,294,6233.736763
255.762484,279,6234.893395
-33.405374,169,6235.661804
34.351925,155,6236.448842
266.39855,240,6237.685091
29.976395,151,6238.354853
240.15589,250,6239.397038
263.269938,228,6240.483141
-3.99066,162,6241.284122
9.219737,193,6242.398545
262.384875,218,6243.797111
219.989328,661,6246.932297
235.564809,457,6248.964936
18.81395,209,6249.863685
247.448544,420,6251.777585
277.151815,250,6252.980964
218.224544,448,6255.194096
267.277068,253,6256.411619
-1.644441,202,6257.350812
260.635418,284,6258.568368
256.011786,276,6259.831853
252.918294,284,6261.226934
244.193927,234,6262.114299
267.325728,279,6263.315857
256.183007,204,6264.063635
39.981161,211,6264.866369
47.991813,177,6265.591372
248.693267,270,6266.730937
246.947568,296,6268.011106
238.368358,214,6269.037187
229.63955,218,6270.073655
-50.603341,196,6270.889912
9.00485,170,6271.556255
201.290199,352,6273.040285
232.209111,314,6274.435184
285.911691,221,6275.326676
261.351187,251,6276.347003
298.041749,210,6277.142158
218.152291,202,6278.016577
237.263586,756,6281.557801
42.20129,195,6282.301938
248.70006,226,6283.177497
243.616907,456,6285.113771
254.643589,201,6285.817243
272.682663,212,6286.65801
48.331315,180,6287.423421
281.738915,200,6288.223856
98.784343,1000,6292.906336
44.462893,174,6293.704081
249.102364,271,6295.077131
241.676456,246,6296.124063
225.836884,595,6298.619219
245.43352,204,6299.402002
45.729827,189,6300.370764
-17.331575,192,6301.053068
272.895386,275,6302.126872
238.152297,320,6303.862381
250.203067,205,6305.064676
-0.480294,192,6306.172918
260.62475,245,6307.422426
254.979101,213,6308.196604
238.524477,289,6309.407552
36.105382,208,6310.2507
283.707709,285,6311.39201
263.268812,219,6312.268765
5.875781,201,6313.226158
45.045777,148,6313.877222
267.794394,211,6314.696092
19.443529,205,6315.49635
271.037412,269,6316.470174
298.556852,276,6317.565351
218.266209,482,6319.964204
217.634903,297,6321.158083
229.72662,318,6322.519647
276.78998,216,6323.47078
214.26694,393,6325.232636
254.471284,331,6326.889232
275.131354,332,6328.563958
221.364611,308,6329.969806
250.882244,243,6331.046966
258.350601,281,6332.822034
42.511248,214,6334.282745
242.541214,331,6336.34863
253.030565,238,6337.293946
63.098237,212,6338.322622
273.419135,289,6339.669144
48.53173,175,6340.355139
228.584204,310,6341.647232
265.037814,253,6342.657833
36.498211,236,6343.667849
251.343489,294,6344.975443
288.665003,236,6346.173625
248.368071,230,6347.06948
279.506095,212,6347.928143
283.292327,299,6349.219201
251.184147,399,6351.04491
267.129251,236,6351.938857
258.72033,208,6352.66061
252.95738,219,6353.75312
269.313272,223,6354.914587
278.450205,253,6356.160417
259.112683,250,6357.354509
269.282849,372,6359.144769
270.909875,211,6360.070823
279.418245,260,6361.300516
267.548462,221,6362.244873
251.735643,234,6363.101133
43.066819,230,6363.975629
263.294298,250,6364.898628
271.810488,221,6365.780474
278.126242,233,6366.755444
279.991239,299,6368.060698
280.590808,191,6368.817015
280.420515,270,6369.848822
264.601943,226,6370.691344
239.042034,270,6371.779996
10.798297,220,6372.690033
92.018896,109,6373.126015
265.906179,231,6374.122704
275.133115,183,6374.901321
126.745292,1000,6379.809663
273.470658,197,6380.556185
289.984343,214,6381.46541
5.943188,200,6382.267073
239.232221,257,6383.28192
320.363422,189,6384.122456
287.062757,213,6384.901223
285.067672,278,6386.195796
275.688384,248,6387.271677
234.153737,276,6388.473959
294.039091,259,6389.590489
52.120924,125,6390.138997
5.22885,192,6391.019071
256.658093,233,6391.985793
304.627835,192,6392.720989
28.453816,169,6393.513607
228.433204,269,6394.726041
-19.501619,140,6395.280772
241.73516,306,6396.843567
250.113756,240,6397.936135
239.585291,290,6399.108174
274.698934,311,6400.53898
-1.529145,226,6401.795689
19.385767,210,6403.105833
246.77908,541,6405.430777
254.289548,291,6406.605018
273.562815,203,6407.465986
230.057394,255,6408.406687
247.449004,289,6409.630995
115.91818,1000,6414.268194
249.390461,198,6415.195992
-7.078705,200,6416.182372
9.245071,253,6417.443038
250.430614,627,6420.278086
245.884127,273,6421.386239
298.18738,238,6422.360874
278.086396,212,6423.156276
243.073173,268,6424.162394
252.240803,425,6425.961891
-6.676215,219,6426.784601
259.42486,285,6427.932842
174.146956,1000,6432.821273
266.429767,346,6434.318096
293.487501,204,6435.159848
265.707999,337,6436.803717
